#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Season
184,Trey Lyles,SAC,58,20.0,7.2,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70.0,1.1,3.4,4.4,1.2,0.3,0.3,0.7,9.4,2023-24
185,James Wiseman,DET,63,17.3,7.1,3.0,4.8,61.3,0.0,0.0,0.0,1.1,1.6,70.6,1.7,3.6,5.3,0.9,0.2,0.6,1.0,10.7,2023-24
186,Naji Marshall,NOP,66,19.0,7.1,2.6,5.6,46.3,0.9,2.3,38.7,1.0,1.3,79.1,0.8,2.8,3.6,1.9,0.7,0.2,1.0,9.3,2023-24
187,Vasilije Micić,CHA,60,19.6,7.0,2.7,6.2,43.0,0.7,2.6,27.9,1.0,1.3,81.3,0.2,1.2,1.5,4.4,0.5,0.1,1.7,8.1,2023-24
188,Aaron Wiggins,OKC,78,15.7,6.9,2.7,4.8,56.2,0.8,1.6,49.2,0.7,0.9,78.9,0.8,1.6,2.4,1.1,0.7,0.2,0.7,8.4,2023-24
189,Trendon Watford,BKN,63,13.6,6.9,2.6,4.9,52.7,0.4,1.1,39.7,1.2,1.5,79.4,0.8,2.3,3.1,1.3,0.4,0.3,1.0,8.2,2023-24
190,Cason Wallace,OKC,82,20.6,6.8,2.6,5.4,49.1,1.2,2.9,41.9,0.4,0.5,78.4,0.6,1.6,2.3,1.5,0.9,0.5,0.5,8.6,2023-24
191,Julian Champagnie,SAS,74,19.8,6.8,2.2,5.4,40.8,1.4,3.7,36.5,1.0,1.2,81.5,0.6,2.2,2.8,1.4,0.6,0.6,0.8,8.0,2023-24
192,Day'Ron Sharpe,BKN,61,15.1,6.8,2.8,4.8,57.1,0.1,0.2,26.7,1.2,2.0,61.0,2.6,3.7,6.4,1.4,0.4,0.7,1.1,11.7,2023-24
193,Cedi Osman,SAS,72,17.6,6.8,2.6,5.3,47.9,1.2,3.1,38.9,0.5,0.7,67.3,0.3,2.2,2.5,1.7,0.5,0.2,0.7,7.9,2023-24
194,Jonathan Isaac,ORL,58,15.8,6.8,2.5,4.9,51.0,0.7,1.9,37.5,1.0,1.4,72.0,1.3,3.2,4.5,0.5,0.7,1.2,0.5,10.4,2023-24
195,Peyton Watson,DEN,80,18.6,6.7,2.6,5.6,46.5,0.6,1.9,29.6,0.9,1.3,67.0,0.7,2.5,3.2,1.1,0.5,1.1,0.7,8.4,2023-24
196,Amir Coffey,LAC,70,20.9,6.6,2.4,5.0,47.2,1.0,2.6,38.0,0.9,1.0,85.9,0.4,1.7,2.1,1.1,0.6,0.2,0.5,7.3,2023-24
197,Aaron Holiday,HOU,78,16.3,6.6,2.4,5.3,44.6,1.1,2.8,38.7,0.7,0.8,92.1,0.3,1.3,1.6,1.8,0.5,0.1,0.7,6.9,2023-24
198,David Roddy,PHX,65,18.1,6.5,2.5,6.3,40.3,0.7,2.5,29.3,0.7,1.0,69.1,0.8,2.4,3.2,1.2,0.4,0.2,0.9,6.6,2023-24
199,Jeff Green,HOU,78,16.8,6.5,2.1,4.7,45.6,0.7,2.1,33.1,1.6,1.9,81.9,0.6,1.7,2.3,0.9,0.2,0.4,0.6,6.8,2023-24
200,Kyle Anderson,MIN,79,22.6,6.4,2.5,5.5,46.0,0.1,0.6,22.9,1.2,1.7,70.8,0.8,2.7,3.5,4.2,0.9,0.6,1.2,10.9,2023-24
201,Isaiah Jackson,IND,60,12.9,6.4,2.6,3.9,66.5,0.0,0.1,0.0,1.2,1.7,71.6,1.6,2.4,4.0,0.8,0.6,1.0,0.7,10.3,2023-24
202,Daniel Theis,LAC,60,16.9,6.3,2.6,4.9,53.2,0.4,1.2,36.6,0.6,0.8,76.0,1.4,2.7,4.1,1.0,0.4,0.9,0.7,9.4,2023-24
203,Patrick Beverley,MIL,73,20.0,6.2,2.2,5.2,41.7,0.8,2.5,33.7,1.0,1.2,82.2,0.7,2.6,3.3,2.9,0.6,0.4,0.9,9.2,2023-24
204,Haywood Highsmith,MIA,66,20.7,6.1,2.3,5.0,46.5,1.2,2.9,39.6,0.3,0.5,63.9,1.0,2.2,3.2,1.1,0.8,0.5,0.5,8.3,2023-24
205,Kris Murray,POR,62,21.7,6.1,2.3,5.9,39.6,0.8,3.0,26.8,0.6,0.9,66.1,1.4,2.2,3.6,1.3,0.9,0.3,0.9,7.4,2023-24
206,Ochai Agbaji,TOR,78,21.1,5.8,2.3,5.6,41.1,0.8,2.7,29.4,0.5,0.7,66.1,0.9,1.8,2.8,1.1,0.6,0.6,0.8,6.5,2023-24
207,Dyson Daniels,NOP,61,22.3,5.8,2.3,5.1,44.7,0.7,2.2,31.1,0.6,0.9,64.2,1.0,2.9,3.9,2.7,1.4,0.4,1.0,10.1,2023-24
208,Larry Nance Jr.,NOP,61,19.9,5.7,2.3,4.0,57.3,0.4,1.1,41.5,0.8,1.0,77.0,1.5,3.5,5.0,1.9,1.0,0.3,0.8,11.2,2023-24
209,Pat Connaughton,MIL,76,22.1,5.6,2.0,4.6,43.5,1.1,3.1,34.5,0.6,0.8,75.9,0.7,2.5,3.1,2.1,0.5,0.3,0.6,8.3,2023-24
210,Malachi Flynn,DET,69,12.7,5.5,2.0,4.7,41.8,0.8,2.4,33.1,0.8,1.0,73.2,0.3,1.3,1.7,1.9,0.6,0.1,0.9,5.8,2023-24
211,Doug McDermott,IND,64,14.1,5.5,1.9,4.4,43.3,1.5,3.6,41.0,0.2,0.3,57.9,0.2,0.8,0.9,1.1,0.3,0.0,0.4,4.7,2023-24
212,Matisse Thybulle,POR,65,22.9,5.4,1.9,4.9,39.7,1.2,3.6,34.6,0.3,0.4,75.9,0.5,1.6,2.1,1.4,1.7,0.8,0.6,7.8,2023-24
213,Kris Dunn,UTA,66,18.9,5.4,2.2,4.7,47.0,0.6,1.7,36.9,0.3,0.5,68.8,0.8,2.1,2.9,3.8,1.0,0.4,1.2,9.7,2023-24
214,Nicolas Batum,PHI,60,25.5,5.3,1.9,4.3,45.3,1.2,3.1,39.5,0.3,0.4,71.4,1.2,3.0,4.1,2.1,0.8,0.6,0.7,9.9,2023-24
215,Luke Kornet,BOS,63,15.6,5.3,2.3,3.2,70.0,0.0,0.0,100.0,0.8,0.9,90.7,1.9,2.3,4.1,1.1,0.4,1.0,0.3,10.5,2023-24
216,Davion Mitchell,SAC,72,15.3,5.3,2.0,4.5,45.2,0.8,2.2,36.1,0.4,0.6,71.4,0.3,1.1,1.3,1.9,0.2,0.0,0.6,5.5,2023-24
217,Bryce McGowens,CHA,59,14.9,5.1,1.7,3.9,43.9,0.6,1.7,33.3,1.1,1.4,77.6,0.3,1.4,1.7,0.9,0.4,0.2,0.5,5.2,2023-24
218,Drew Eubanks,PHX,75,15.6,5.1,2.0,3.4,60.1,0.0,0.0,100.0,1.0,1.2,77.4,1.4,2.9,4.3,0.8,0.4,0.8,0.8,8.9,2023-24
219,Goga Bitadze,ORL,62,15.4,5.0,2.0,3.4,60.3,0.0,0.2,14.3,0.9,1.4,65.5,1.8,2.9,4.6,1.3,0.5,1.2,0.7,10.0,2023-24
220,Jevon Carter,CHI,72,13.9,5.0,1.9,5.1,37.8,1.1,3.3,32.9,0.1,0.1,57.1,0.2,0.7,0.8,1.3,0.5,0.2,0.5,4.1,2023-24
221,Garrison Mathews,ATL,66,15.0,4.9,1.6,3.4,45.6,1.3,2.9,44.0,0.5,0.6,81.0,0.3,1.1,1.4,0.6,0.3,0.1,0.3,5.0,2023-24
222,Kenrich Williams,OKC,69,14.9,4.7,1.9,4.1,46.8,0.8,2.0,39.7,0.1,0.2,50.0,0.9,2.1,3.0,1.3,0.6,0.1,0.5,7.0,2023-24
223,Josh Okogie,PHX,60,16.0,4.6,1.4,3.4,41.7,0.5,1.6,30.9,1.3,1.7,74.5,1.2,1.3,2.6,1.1,0.8,0.4,0.6,6.4,2023-24
224,Anthony Black,ORL,69,16.9,4.6,1.7,3.6,46.6,0.5,1.4,39.4,0.7,1.2,61.3,0.5,1.5,2.0,1.3,0.5,0.3,0.8,5.6,2023-24
225,Kevon Looney,GSW,74,16.1,4.5,1.9,3.1,59.7,0.0,0.0,0.0,0.8,1.1,67.5,1.9,3.7,5.7,1.8,0.4,0.4,0.7,10.4,2023-24
226,Blake Wesley,SAS,61,14.4,4.4,1.7,3.5,47.4,0.2,0.9,21.8,0.9,1.3,66.7,0.3,1.2,1.5,2.7,0.5,0.1,0.9,6.1,2023-24
227,Joe Ingles,ORL,68,17.2,4.4,1.5,3.3,43.6,1.0,2.4,43.5,0.4,0.5,82.4,0.3,1.8,2.1,3.0,0.6,0.1,1.0,7.2,2023-24
228,Jaxson Hayes,LAL,70,12.5,4.3,1.8,2.5,72.0,0.0,0.1,0.0,0.7,1.2,62.2,1.0,2.0,3.0,0.5,0.5,0.4,0.6,7.0,2023-24
229,Caleb Houstan,ORL,59,13.8,4.3,1.4,3.5,38.8,1.2,3.3,37.3,0.4,0.4,80.8,0.5,0.9,1.4,0.5,0.3,0.1,0.3,4.0,2023-24
230,Max Christie,LAL,67,14.1,4.2,1.5,3.6,42.7,0.6,1.8,35.6,0.5,0.7,78.3,0.2,1.9,2.1,0.9,0.3,0.3,0.5,5.1,2023-24
231,Troy Brown Jr.,DET,59,14.0,4.2,1.4,3.8,37.2,0.8,2.4,33.3,0.5,0.6,86.5,0.4,2.0,2.4,1.0,0.4,0.1,0.5,5.1,2023-24
232,Jae'Sean Tate,HOU,65,15.9,4.1,1.7,3.5,47.2,0.4,1.2,29.9,0.4,0.6,66.7,0.9,2.1,3.0,1.0,0.6,0.2,0.6,6.3,2023-24
233,Justin Holiday,DEN,58,14.9,4.0,1.5,3.3,45.4,0.9,2.3,40.4,0.1,0.1,75.0,0.2,1.1,1.2,1.2,0.6,0.2,0.2,5.1,2023-24
234,Jaylin Williams,OKC,69,13.0,4.0,1.4,3.3,41.7,0.8,2.1,36.8,0.5,0.6,80.5,0.5,2.9,3.4,1.6,0.4,0.4,0.5,7.2,2023-24
235,Chris Duarte,SAC,59,12.2,3.9,1.4,3.6,38.1,0.7,2.2,34.6,0.4,0.6,78.8,0.4,1.4,1.8,0.7,0.5,0.1,0.4,4.3,2023-24
236,KJ Martin,PHI,60,12.5,3.7,1.6,3.0,53.6,0.1,0.5,28.6,0.4,0.7,53.7,0.7,1.5,2.2,0.9,0.4,0.2,0.5,5.1,2023-24
237,Dwight Powell,DAL,63,13.3,3.3,1.1,1.7,67.9,0.0,0.0,33.3,1.0,1.4,70.8,1.5,1.9,3.4,1.3,0.4,0.3,0.5,7.3,2023-24
238,Zeke Nnaji,DEN,58,9.9,3.2,1.2,2.6,46.3,0.1,0.4,26.1,0.7,1.1,67.7,1.1,1.1,2.2,0.6,0.3,0.7,0.5,4.7,2023-24
239,JT Thor,CHA,63,12.4,3.2,1.3,2.9,43.7,0.4,1.3,34.6,0.2,0.3,55.0,0.7,1.6,2.3,0.5,0.2,0.4,0.2,4.5,2023-24
240,Dalen Terry,CHI,59,11.5,3.1,1.2,2.7,43.9,0.3,1.3,23.0,0.4,0.7,58.1,0.5,1.4,1.9,1.4,0.5,0.3,0.5,4.8,2023-24
1,Giannis Antetokounmpo,MIL,16,35.0,32.4,13.1,21.5,60.8,0.2,0.9,21.4,6.1,10.1,60.2,2.1,9.8,11.9,6.4,0.6,1.4,3.3,37.0,2024-25
2,LaMelo Ball,CHA,18,34.1,31.1,10.7,24.9,43.0,4.7,13.1,35.6,4.9,5.8,84.8,0.9,4.4,5.4,6.9,1.1,0.2,4.5,25.1,2024-25
3,Nikola Jokić,DEN,14,37.4,29.7,11.1,19.5,56.8,2.2,4.1,53.4,5.4,6.4,83.3,4.2,8.9,13.1,10.6,1.5,0.9,3.6,42.7,2024-25
4,Shai Gilgeous-Alexander,OKC,18,34.3,29.5,10.3,20.3,50.5,2.0,5.8,34.3,6.9,8.1,85.6,0.8,4.5,5.3,6.4,1.7,1.1,2.8,29.9,2024-25
5,Anthony Davis,LAL,17,35.2,29.2,10.4,18.8,55.5,0.8,2.1,36.1,7.6,9.7,78.2,2.7,8.8,11.5,3.2,1.3,1.9,2.1,34.6,2024-25
6,Jayson Tatum,BOS,18,36.3,28.4,8.9,19.8,45.1,4.0,10.7,37.3,6.5,8.1,80.1,0.4,7.8,8.2,5.8,1.4,0.6,2.8,29.1,2024-25
7,Luka Dončić,DAL,14,36.6,28.1,9.9,22.6,43.5,3.2,9.9,32.4,5.1,6.6,78.3,0.6,7.1,7.6,7.6,1.6,0.4,3.3,27.8,2024-25
8,Anthony Edwards,MIN,18,37.6,28.1,9.7,21.2,45.9,4.7,11.1,42.7,3.9,4.8,81.4,0.6,4.8,5.4,3.8,1.2,0.7,2.9,23.9,2024-25
9,De'Aaron Fox,SAC,19,37.9,28.0,10.2,20.3,50.1,2.2,6.2,34.7,5.5,6.8,80.8,0.8,4.1,4.9,5.8,1.7,0.1,3.6,25.5,2024-25
10,Karl-Anthony Towns,NYK,17,33.5,26.2,9.4,17.4,54.2,2.5,5.2,47.2,4.9,5.8,84.8,2.9,9.8,12.7,3.2,0.8,0.7,1.9,32.9,2024-25
11,Damian Lillard,MIL,15,35.9,26.0,7.9,18.0,44.1,3.2,9.2,34.8,6.9,7.5,92.0,0.6,3.9,4.5,7.7,0.9,0.2,2.8,25.7,2024-25
12,Jalen Brunson,NYK,18,34.8,25.6,8.9,18.3,48.9,2.4,6.2,39.6,5.3,6.2,84.8,0.4,2.4,2.8,7.9,0.7,0.0,2.3,24.4,2024-25
13,Jaylen Brown,BOS,14,36.4,25.0,8.6,19.5,44.0,2.5,7.5,33.3,5.4,7.0,76.5,1.4,5.2,6.6,4.4,1.1,0.4,2.4,22.6,2024-25
14,Donovan Mitchell,CLE,18,31.5,24.7,8.8,18.9,46.6,3.7,9.2,40.0,3.4,4.1,82.4,0.5,3.9,4.4,3.9,1.4,0.3,2.0,21.9,2024-25
15,Cam Thomas,BKN,17,33.4,24.7,8.1,17.5,46.1,2.9,7.4,38.9,5.7,6.6,86.6,0.4,2.9,3.2,3.4,0.7,0.1,2.8,18.9,2024-25
16,Devin Booker,PHX,18,36.7,24.6,8.0,17.9,44.6,2.6,7.6,34.3,6.0,6.8,88.5,1.3,2.3,3.6,6.5,0.9,0.4,2.2,23.2,2024-25
17,Kyrie Irving,DAL,18,35.4,24.5,9.2,18.0,50.9,3.1,6.6,46.6,3.1,3.6,87.5,1.1,3.6,4.7,5.4,1.1,0.2,2.0,24.6,2024-25
18,Tyler Herro,MIA,16,34.9,23.6,8.2,17.6,46.6,4.1,9.8,41.4,3.2,3.8,85.0,0.3,5.2,5.4,5.1,0.7,0.1,2.6,22.4,2024-25
19,Cade Cunningham,DET,17,36.4,23.5,8.8,20.0,43.8,2.2,6.2,35.8,3.7,4.6,80.8,1.1,6.1,7.2,8.9,0.9,0.9,4.6,24.6,2024-25
20,Victor Wembanyama,SAS,16,32.1,23.4,8.7,18.3,47.4,3.1,9.3,33.8,2.9,3.3,86.8,2.1,7.9,10.0,3.1,1.3,3.6,3.5,27.8,2024-25
21,Franz Wagner,ORL,20,32.1,23.3,8.6,18.4,46.7,2.2,6.2,34.7,4.0,4.7,84.9,1.0,4.5,5.4,5.7,1.9,0.4,2.2,23.9,2024-25
22,Norman Powell,LAC,15,33.4,23.3,8.1,16.5,49.0,3.9,7.9,48.7,3.3,4.0,81.7,0.3,2.8,3.1,2.3,1.1,0.2,2.1,18.7,2024-25
23,LeBron James,LAL,18,35.2,22.9,8.6,17.0,50.3,2.2,5.5,40.4,3.6,4.8,74.4,0.9,7.3,8.2,9.3,0.7,0.4,3.9,27.9,2024-25
24,Brandon Ingram,NOP,16,33.7,22.9,9.0,19.4,46.5,2.4,6.7,36.4,2.4,2.9,83.0,1.0,4.8,5.8,5.4,0.8,0.6,3.9,20.8,2024-25
25,RJ Barrett,TOR,16,34.0,22.8,8.2,18.9,43.2,2.0,6.0,33.3,4.4,6.4,68.0,1.0,5.3,6.3,6.3,0.9,0.3,3.2,20.5,2024-25
26,DeMar DeRozan,SAC,15,36.3,22.6,8.5,16.8,50.8,0.7,2.3,29.4,4.9,5.9,82.0,0.5,3.6,4.1,4.1,1.5,0.6,1.9,21.7,2024-25
27,Stephen Curry,GSW,14,29.7,22.4,7.4,15.6,47.5,4.3,9.6,44.4,3.3,3.4,95.8,0.4,4.9,5.4,6.5,1.6,0.6,3.6,24.5,2024-25
28,Jaren Jackson Jr.,MEM,17,28.4,22.2,7.9,15.4,51.7,1.8,5.2,34.8,4.5,5.6,80.0,1.5,4.2,5.6,1.3,1.4,1.8,2.3,21.4,2024-25
29,Trae Young,ATL,18,36.1,21.8,6.5,17.0,38.2,2.8,8.6,32.5,6.0,6.7,90.0,0.7,2.9,3.7,12.5,1.4,0.2,4.6,23.8,2024-25
30,Julius Randle,MIN,18,34.5,21.7,7.4,14.8,50.4,1.6,4.7,34.5,5.2,6.5,80.3,1.9,4.8,6.7,4.1,0.8,0.1,2.9,21.9,2024-25
31,Jalen Williams,OKC,18,31.6,21.6,8.5,16.3,52.2,2.1,5.2,39.8,2.6,3.2,80.7,1.0,5.4,6.4,5.3,2.2,1.0,2.3,25.8,2024-25
32,James Harden,LAC,20,34.1,21.6,6.2,16.0,38.8,2.8,8.1,34.2,6.5,7.3,89.0,0.6,6.6,7.2,8.7,1.6,0.8,4.4,24.8,2024-25
33,Zach LaVine,CHI,17,33.7,21.6,7.8,15.4,51.0,3.1,7.2,43.4,2.8,3.5,81.4,0.2,4.5,4.7,4.3,0.8,0.4,2.9,20.7,2024-25
34,Pascal Siakam,IND,19,34.3,20.9,8.1,14.7,55.0,1.9,4.3,44.4,2.8,3.6,79.4,1.8,4.7,6.5,3.9,0.8,0.2,1.4,23.6,2024-25
35,Domantas Sabonis,SAC,17,36.4,20.4,7.8,12.5,62.0,1.0,2.5,40.5,3.9,4.6,84.6,2.9,9.9,12.8,6.2,0.8,0.5,3.6,31.6,2024-25
36,Nikola Vučević,CHI,20,31.9,20.4,8.3,14.5,57.1,2.0,4.5,44.9,1.9,2.2,86.0,2.1,7.9,9.9,3.3,0.7,0.9,1.9,26.7,2024-25
37,Jordan Poole,WAS,15,29.8,20.3,6.8,15.1,44.9,3.2,7.4,43.2,3.5,4.0,88.3,0.3,1.9,2.1,4.7,1.9,0.5,3.4,17.3,2024-25
38,Darius Garland,CLE,18,30.4,20.2,7.4,15.1,48.9,2.9,6.7,43.0,2.6,2.7,93.9,0.6,1.8,2.4,6.9,1.2,0.3,2.5,20.6,2024-25
39,Jalen Johnson,ATL,18,36.4,20.1,7.8,16.1,48.8,1.6,4.7,34.5,2.8,3.7,74.6,1.9,8.4,10.3,5.2,1.4,1.1,3.2,25.8,2024-25
40,Brandon Miller,CHA,14,33.6,19.9,7.1,17.0,41.6,3.7,9.9,37.4,2.0,2.2,90.3,0.7,4.4,5.1,3.7,1.5,0.6,2.7,17.9,2024-25
41,Lauri Markkanen,UTA,14,31.7,19.5,6.0,12.9,46.7,2.6,6.4,41.6,4.9,5.6,87.2,1.8,4.9,6.6,2.2,0.7,0.1,1.4,20.2,2024-25
42,Jalen Green,HOU,20,32.1,19.4,6.6,16.8,39.4,2.6,8.1,31.7,3.6,4.2,86.7,0.6,4.3,4.8,2.7,1.0,0.3,2.5,14.9,2024-25
43,Alperen Sengun,HOU,20,30.5,18.7,7.2,15.2,47.5,0.4,1.5,26.7,3.9,5.1,76.5,3.5,7.3,10.7,5.1,1.2,1.3,2.2,25.7,2024-25
44,Coby White,CHI,20,32.5,18.7,6.2,14.1,44.1,3.4,8.8,38.9,2.9,3.3,87.7,0.3,3.3,3.6,4.6,1.2,0.3,2.5,17.5,2024-25
45,Bennedict Mathurin,IND,19,32.2,18.6,6.1,12.3,49.1,1.7,4.1,41.6,4.8,5.7,84.4,1.3,5.7,7.0,1.8,0.7,0.3,1.9,19.4,2024-25
46,Dennis Schröder,BKN,18,34.2,18.6,6.3,13.9,45.0,2.8,6.7,41.7,3.3,3.7,88.1,0.2,2.9,3.2,6.3,1.2,0.2,2.4,19.0,2024-25
47,Michael Porter Jr.,DEN,17,36.0,18.6,7.3,14.8,49.4,2.7,6.7,40.4,1.3,1.9,66.7,1.7,5.5,7.2,2.9,0.8,0.4,1.1,20.6,2024-25
48,Derrick White,BOS,18,34.9,18.4,6.4,13.6,47.1,3.8,9.1,41.5,1.9,2.2,85.0,1.2,3.4,4.7,4.4,0.8,1.1,1.5,20.4,2024-25
48,OG Anunoby,NYK,18,36.6,18.4,6.9,13.7,50.4,2.4,6.1,39.1,2.3,2.7,83.7,1.2,4.2,5.3,2.1,1.4,0.7,1.1,19.6,2024-25
50,Jimmy Butler,MIA,12,31.5,18.4,5.8,11.1,52.6,0.4,1.4,29.4,6.3,8.2,77.6,2.6,2.8,5.4,4.8,1.2,0.3,1.7,21.4,2024-25
51,Jaden Ivey,DET,19,31.1,18.4,6.6,14.5,45.3,1.8,4.8,38.5,3.4,4.7,71.1,1.4,3.0,4.4,4.2,0.9,0.5,3.2,15.9,2024-25
52,Gradey Dick,TOR,17,32.9,18.1,6.1,14.5,41.7,2.4,6.9,34.2,3.6,4.0,91.2,0.6,2.4,3.1,2.2,0.9,0.3,1.8,13.9,2024-25
53,Jamal Murray,DEN,14,35.6,18.1,6.4,15.5,41.5,2.1,6.4,32.6,3.1,4.0,78.6,0.6,3.8,4.4,6.1,1.4,0.5,1.9,18.6,2024-25
54,Cameron Johnson,BKN,19,32.5,17.9,6.0,12.3,48.7,3.2,7.6,41.7,2.7,3.0,91.2,0.7,3.5,4.3,3.1,0.8,0.4,0.8,19.1,2024-25
55,John Collins,UTA,17,28.2,17.9,6.9,12.6,54.4,1.0,2.7,37.0,3.1,3.3,94.6,2.6,6.2,8.8,2.5,1.4,0.8,2.6,22.8,2024-25
56,Evan Mobley,CLE,18,30.8,17.8,6.9,12.4,55.6,0.7,1.9,35.3,3.4,4.1,82.4,2.3,6.8,9.1,2.7,1.1,1.6,2.2,23.9,2024-25
57,Tyrese Haliburton,IND,19,35.0,17.4,5.8,14.6,39.9,2.9,8.7,33.9,2.8,3.3,85.5,0.8,2.7,3.6,8.8,1.4,0.5,1.8,20.6,2024-25
58,Andrew Wiggins,GSW,16,28.4,17.4,5.9,12.8,46.3,2.1,5.2,41.0,3.4,4.4,76.1,1.8,2.6,4.4,2.4,0.8,0.8,0.9,16.9,2024-25
59,Collin Sexton,UTA,18,28.2,17.2,5.8,12.1,47.9,1.9,4.2,45.3,3.8,4.3,88.3,0.7,1.7,2.4,3.2,0.7,0.1,2.3,14.6,2024-25
60,Austin Reaves,LAL,18,34.0,17.1,5.9,13.3,44.8,2.7,7.3,37.1,2.4,3.2,77.2,0.8,2.7,3.4,4.9,1.1,0.2,2.1,16.6,2024-25
61,Jared McCain,PHI,17,24.9,16.5,5.7,12.7,44.9,2.4,6.3,37.4,2.8,3.0,92.2,0.5,1.9,2.4,2.7,0.6,0.0,1.4,13.6,2024-25
62,Anfernee Simons,POR,16,30.2,16.4,5.8,15.0,38.3,2.4,7.5,31.7,2.6,2.9,89.1,0.3,2.1,2.4,4.0,0.8,0.1,2.4,11.8,2024-25
63,Myles Turner,IND,17,32.5,16.4,6.1,12.5,48.4,2.1,5.2,39.8,2.2,3.2,67.3,1.4,5.9,7.4,1.4,0.9,2.1,2.6,17.9,2024-25
64,Christian Braun,DEN,17,34.9,16.2,5.9,10.2,58.0,1.4,2.8,47.9,2.9,3.6,80.6,1.2,3.8,4.9,1.9,1.2,0.7,1.3,18.7,2024-25
65,Keyonte George,UTA,17,31.8,16.1,5.4,14.3,37.9,2.9,8.4,34.5,2.4,3.0,78.4,0.5,2.3,2.8,5.7,0.7,0.1,3.1,12.7,2024-25
66,Jerami Grant,POR,18,32.3,16.1,5.2,13.5,38.3,2.2,6.4,34.8,3.5,4.3,81.8,0.4,3.0,3.4,2.2,0.9,1.1,1.4,13.1,2024-25
67,Bam Adebayo,MIA,16,35.2,15.9,5.9,13.8,43.2,0.9,2.6,33.3,3.2,4.4,71.8,2.8,6.6,9.3,4.4,1.7,0.9,1.6,21.6,2024-25
68,Mikal Bridges,NYK,18,38.2,15.9,6.7,14.6,46.0,2.1,6.7,30.8,0.4,0.6,63.6,1.1,2.7,3.8,3.3,1.0,0.6,1.4,15.1,2024-25
69,Kyle Kuzma,WAS,12,27.5,15.8,6.3,15.1,42.0,1.3,4.8,27.6,1.8,2.7,68.8,0.7,4.9,5.6,1.9,0.4,0.3,2.4,12.0,2024-25
70,Ivica Zubac,LAC,20,32.5,15.7,7.0,11.5,61.1,0.0,0.0,0.0,1.7,3.1,54.8,4.1,8.5,12.6,2.4,0.6,1.1,2.2,24.3,2024-25
71,Jalen Suggs,ORL,19,29.3,15.6,5.3,12.6,41.8,2.2,6.9,32.1,2.8,3.1,93.1,0.6,3.7,4.3,3.8,1.3,1.1,2.6,15.9,2024-25
72,Buddy Hield,GSW,18,23.7,15.6,5.5,11.8,46.5,3.5,7.9,44.1,1.1,1.2,90.5,0.8,2.8,3.6,1.6,0.8,0.3,1.2,14.2,2024-25
73,Jakob Poeltl,TOR,19,32.3,15.5,6.7,11.6,57.9,0.0,0.1,0.0,2.0,3.2,62.3,4.3,7.7,12.0,2.5,1.1,1.3,2.3,23.9,2024-25
74,Malik Beasley,DET,20,29.0,15.3,5.4,13.1,41.4,3.5,9.2,38.0,1.0,1.4,70.4,0.8,2.2,3.0,2.0,0.7,0.1,1.3,11.6,2024-25
75,Fred VanVleet,HOU,19,34.9,15.1,5.4,13.9,38.9,2.4,7.3,32.4,1.9,2.4,80.0,0.6,3.8,4.4,6.3,1.7,0.4,1.3,17.7,2024-25
76,Jordan Clarkson,UTA,13,26.0,15.0,5.2,13.4,39.1,1.7,6.2,27.5,2.8,3.5,80.4,0.8,3.1,3.8,3.8,0.8,0.1,2.0,12.8,2024-25
77,Jarrett Allen,CLE,19,29.8,14.9,6.0,8.6,69.5,0.0,0.0,0.0,2.9,3.9,74.7,2.5,8.5,11.0,1.8,0.9,1.1,1.0,25.2,2024-25
78,Payton Pritchard,BOS,18,27.3,14.8,4.9,10.4,47.3,3.5,8.2,42.6,1.4,1.7,86.7,0.8,1.8,2.6,2.9,1.1,0.1,1.0,14.8,2024-25
79,Dyson Daniels,ATL,17,33.8,14.2,5.9,13.3,44.7,1.3,4.1,31.4,1.1,1.6,66.7,1.6,3.4,5.0,3.0,3.1,1.0,1.8,16.6,2024-25
80,Tre Mann,CHA,13,24.5,14.1,5.4,12.4,43.5,1.8,4.6,40.0,1.5,1.6,90.5,0.9,2.0,2.9,3.0,0.5,0.3,1.9,11.8,2024-25
81,Josh Hart,NYK,18,37.2,14.0,5.4,9.0,59.9,1.3,3.4,37.7,1.9,2.3,85.4,1.7,6.6,8.3,5.7,1.3,0.4,1.8,23.8,2024-25
82,Tobias Harris,DET,19,33.2,13.8,5.4,12.2,44.4,1.4,4.3,31.7,1.6,2.0,78.9,1.1,6.1,7.2,2.4,0.7,0.9,1.3,16.5,2024-25
83,Naz Reid,MIN,18,24.7,13.7,4.9,10.1,48.9,2.0,5.2,38.7,1.8,2.0,88.9,0.8,4.3,5.1,1.5,0.7,0.6,1.3,14.8,2024-25
84,Jonathan Kuminga,GSW,16,23.0,13.6,5.1,11.6,43.8,1.1,3.7,30.5,2.4,3.9,60.3,1.2,3.1,4.3,1.9,1.1,0.4,1.5,11.7,2024-25
85,Klay Thompson,DAL,17,28.5,13.2,4.7,12.3,38.3,2.9,8.0,36.8,0.9,0.9,93.8,0.7,2.9,3.6,1.8,0.6,0.4,0.9,11.1,2024-25
